Country Name,Language,_id,ISO
Černá Hora,cs,[object Object],ME
Montenegro,en,[object Object],ME
Montenegro,es,[object Object],ME
摩尔多瓦,zh,[object Object],MD
Montenegro,et,[object Object],ME
Montenegro,eu,[object Object],ME
مونته‌نگرو,fa,[object Object],ME
Montenegro,fil,[object Object],ME
Montenegro,da,[object Object],ME
الجبل الأسود,ar,[object Object],ME
Montenegro,ca,[object Object],ME
Montenegro,gl,[object Object],ME
Monteneegro,gsw,[object Object],ME
મૉન્ટેંનેગ્રો,gu,[object Object],ME
מונטנגרו,he,[object Object],ME
मोंटेनेग्रो,hi,[object Object],ME
Crna Gora,hr,[object Object],ME
Montenegró,hu,[object Object],ME
Montenegro,id,[object Object],ME
Svartfjallaland,is,[object Object],ME
Montainéagró,ga,[object Object],ME
Μαυροβούνιο,el,[object Object],ME
Montenegro,it,[object Object],ME
Montenegro,fo,[object Object],ME
Moldova,nn,[object Object],MD
몬테네그로,ko,[object Object],ME
Melnkalne,lv,[object Object],ME
Црна Гора,mk,[object Object],ME
മോണ്ടേനേഗ്രോ,ml,[object Object],ME
मोंटेनेग्रो,mr,[object Object],ME
မွန်တီနိဂရိုး,my,[object Object],ME
Montenegro,nb,[object Object],ME
Montenegro,nds,[object Object],ME
Montenegro,de,[object Object],ME
Montenegro,nl,[object Object],ME
Montenegro,nn,[object Object],ME
ମଣ୍ଟେଗ୍ରୋ,or,[object Object],ME
Juodkalnija,lt,[object Object],ME
Montenegro,pt,[object Object],ME
ಮೊಂಟೆನೆಗ್ರೋ,kn,[object Object],ME
モンテネグロ,ja,[object Object],ME
Muntenegru,ro,[object Object],ME
Montenegro,se,[object Object],ME
Czarnogóra,pl,[object Object],ME
მონტენეგრო,ka,[object Object],ME
Черногория,ru,[object Object],ME
Montenegro,sv,[object Object],ME
மான்டேனெக்ரோ,ta,[object Object],ME
Montenegro,fi,[object Object],ME
มอนเตเนโกร,th,[object Object],ME
Črna gora,sl,[object Object],ME
Karadağ,tr,[object Object],ME
Чорногорія,uk,[object Object],ME
మోంటేనేగ్రో,te,[object Object],ME
黑山共和国,zh,[object Object],ME
سانت مارتين,ar,[object Object],MF
alang Mondineygrw,trv,[object Object],ME
সেন্ট মার্টিন,bn,[object Object],MF
Saint Martin,ca,[object Object],MF
Svatý Martin,cs,[object Object],MF
Čierna Hora,sk,[object Object],ME
Monténégro,fr,[object Object],ME
मोन्टेनेग्रो,ne,[object Object],ME
Saint Martin,en,[object Object],MF
San Martín,es,[object Object],MF
Црна Гора,sr,[object Object],ME
Saint-Martin,fi,[object Object],MF
Saint Martin,fo,[object Object],MF
Seynt Martin,az,[object Object],MF
St. Martin,de,[object Object],MF
Sant Martin,fur,[object Object],MF
St. Martin,gsw,[object Object],MF
Сейнт Мартин,bg,[object Object],MF
સેંટ માર્ટિન,gu,[object Object],MF
סנט מרטין,he,[object Object],MF
Sveti Martin,hr,[object Object],MF
Άγιος Μαρτίνος,el,[object Object],MF
San Martiño,gl,[object Object],MF
سنت مارتین,fa,[object Object],MF
सेंट मार्टिन,hi,[object Object],MF
Saint Martin,hu,[object Object],MF
Saint-Martin,lt,[object Object],MF
Senmartēna,lv,[object Object],MF
Saint-Martin,fr,[object Object],MF
Saint Martin,is,[object Object],MF
സെന്‍റ് മാര്‍ട്ടിന്‍,ml,[object Object],MF
Saint Martin,da,[object Object],MF
ಸೇಂಟ್ ಮಾರ್ಟಿನ್,kn,[object Object],MF
Сент Мартин,mk,[object Object],MF
सेंट मार्टिन,mr,[object Object],MF
Montenegro,vi,[object Object],ME
セント・マーチン,ja,[object Object],MF
생 마르탱,ko,[object Object],MF
Saint Martin,nb,[object Object],MF
Saint Martin,nds,[object Object],MF
စိန့်မာတင်,my,[object Object],MF
सेन्ट मार्टिन,ne,[object Object],MF
Sint-Maarten,nl,[object Object],MF
Saint Martin,nn,[object Object],MF
ସେଣ୍ଟ ମାର୍ଟିନ୍,or,[object Object],MF
Sint Maarten,pl,[object Object],MF
São Martinho,pt,[object Object],MF
Sfântul Martin,ro,[object Object],MF
Остров Святого Мартина,ru,[object Object],MF
Saint Martin,se,[object Object],MF
Svätý Martin,sk,[object Object],MF
Saint Martin,sl,[object Object],MF
S:t Martin,sv,[object Object],MF
செயின் மார்டீன்,ta,[object Object],MF
เซนต์มาติน,th,[object Object],MF
Saint Martin,tr,[object Object],MF
Острів Святого Мартіна,uk,[object Object],MF
MF,vi,[object Object],MF
సెంట్ మార్టిన్,te,[object Object],MF
圣马丁,zh,[object Object],MF
Madagaskar,af,[object Object],MG
ማዳጋስካር,am,[object Object],MG
مدغشقر,ar,[object Object],MG
Мадагаскар,be,[object Object],MG
Мадагаскар,bg,[object Object],MG
Madaqaskar,az,[object Object],MG
Сент Мартин,sr,[object Object],MF
མ་དཱ་གྷསྐཱར།,bo,[object Object],MG
Madagaskar,cs,[object Object],MG
Madagascar,ca,[object Object],MG
Madagaskar,da,[object Object],MG
Madagascar,cy,[object Object],MG
Madagaskar,de,[object Object],MG
Μαδαγασκάρη,el,[object Object],MG
Madagascar,en,[object Object],MG
Madagaskaro,eo,[object Object],MG
Madagascar,es,[object Object],MG
Madagaskar,et,[object Object],MG
Madagaskar,eu,[object Object],MG
মাদাগাস্কার,bn,[object Object],MG
ماداگاسکار,fa,[object Object],MG
Madagaskar,fi,[object Object],MG
Madagascar,fil,[object Object],MG
Madagaskar,fo,[object Object],MG
Madagascar,fr,[object Object],MG
Madagascar,fur,[object Object],MG
Madagascar,ga,[object Object],MG
Madagascar,gl,[object Object],MG
મેડાગાસ્કર,gu,[object Object],MG
Madagaschkar,gsw,[object Object],MG
מדגסקר,he,[object Object],MG
मैडागास्कर,hi,[object Object],MG
Madagaskar,hr,[object Object],MG
Մադագասկար,hy,[object Object],MG
Madagaszkár,hu,[object Object],MG
Madagascar,ia,[object Object],MG
Madagaskar,id,[object Object],MG
Madagaskar,is,[object Object],MG
Madagascar,it,[object Object],MG
マダガスカル,ja,[object Object],MG
მადაგასკარი,ka,[object Object],MG
ម៉ាដាហ្កាស្ការ,km,[object Object],MG
ಮಡಗಾಸ್ಕರ್,kn,[object Object],MG
마다가스카르,ko,[object Object],MG
ມາຄາກັສກາ,lo,[object Object],MG
Madagaskaras,lt,[object Object],MG
Madagaskara,lv,[object Object],MG
Мадагаскар,mk,[object Object],MG
മഡഗാസ്കര്‍,ml,[object Object],MG
Madagaskar,ms,[object Object],MG
मादागास्कर,mr,[object Object],MG
Madagaskar,mt,[object Object],MG
မဒဂတ်စကာ,my,[object Object],MG
Madagaskar,nb,[object Object],MG
Madagaskar,nds,[object Object],MG
मडागास्कर,ne,[object Object],MG
Madagaskar,nl,[object Object],MG
Madagaskar,nn,[object Object],MG
ମାଡାଗାସ୍କର୍,or,[object Object],MG
Madagascar,pt,[object Object],MG
Madagascar,ro,[object Object],MG
Madagaskar,pl,[object Object],MG
Мадагаскар,ru,[object Object],MG
Madagaskar,sk,[object Object],MG
Madagaskar,se,[object Object],MG
Madagaskar,sl,[object Object],MG
Madagaskar,sq,[object Object],MG
Мадагаскар,sr,[object Object],MG
Madagaskar,sv,[object Object],MG
மடகாஸ்கர்,ta,[object Object],MG
మాడ్గాస్కార్,te,[object Object],MG
มาดากัสการ์,th,[object Object],MG
Madagaskar,tr,[object Object],MG
Мадагаскар,uk,[object Object],MG
مڈغاسکر,ur,[object Object],MG
Ma-đa-gát-xca,vi,[object Object],MG
马达加斯加,zh,[object Object],MG
Marshall-eilande,af,[object Object],MH
ማርሻል አይላንድ,am,[object Object],MH
جزر المارشال,ar,[object Object],MH
Маршалавы Астравы,be,[object Object],MH
Маршалови острови,bg,[object Object],MH
Marşal Adaları,az,[object Object],MH
মার্শাল দ্বীপপুঞ্জ,bn,[object Object],MH
མཱར་ཤལ་གླིང་ཕྲེན།,bo,[object Object],MH
Illes Marshall,ca,[object Object],MH
Marshallovy ostrovy,cs,[object Object],MH
Ynysoedd Marshall,cy,[object Object],MH
Marshalløerne,da,[object Object],MH
Marshallinseln,de,[object Object],MH
Νήσοι Μάρσαλ,el,[object Object],MH
Marshall Islands,en,[object Object],MH
Marŝaloj,eo,[object Object],MH
Islas Marshall,es,[object Object],MH
Marshalli Saared,et,[object Object],MH
Marshall uharteak,eu,[object Object],MH
جزایر مارشال,fa,[object Object],MH
Marshallinsaaret,fi,[object Object],MH
Marshall Islands,fil,[object Object],MH
Marshalloyggjarnar,fo,[object Object],MH
Îles Marshall,fr,[object Object],MH
Isulis Marshall,fur,[object Object],MH
Oileáin Marshall,ga,[object Object],MH
Illas Marshall,gl,[object Object],MH
Marshallinsle,gsw,[object Object],MH
માર્શલ આઇલેન્ડ્સ,gu,[object Object],MH
איי מרשל,he,[object Object],MH
मार्शल द्वीप,hi,[object Object],MH
Maršalovi Otoci,hr,[object Object],MH
Marshall-szigetek,hu,[object Object],MH
Մարշալյան կղզիներ,hy,[object Object],MH
Kepulauan Marshall,id,[object Object],MH
Insulas Marshall,ia,[object Object],MH
Marshalleyjar,is,[object Object],MH
マーシャル諸島共和国,ja,[object Object],MH
Isole Marshall,it,[object Object],MH
მარშალის კუნძულები,ka,[object Object],MH
마샬 군도,ko,[object Object],MH
ಮಾರ್ಶಲ್ ದ್ವೀಪಗಳು,kn,[object Object],MH
Maršalo Salos,lt,[object Object],MH
Māršala salas,lv,[object Object],MH
Маршалови острови,mk,[object Object],MH
മാര്‍ഷല്‍‍‍ ദ്വീപുകള്‍,ml,[object Object],MH
Kepulauan Marshall,ms,[object Object],MH
मार्शल बेटे,mr,[object Object],MH
Gżejjer ta’ Marshall,mt,[object Object],MH
မာရှယ် ကျွန်းစု,my,[object Object],MH
Marshalløyene,nb,[object Object],MH
Marshall-Eilannen,nds,[object Object],MH
मार्शल टापु,ne,[object Object],MH
Marshalleilanden,nl,[object Object],MH
Marshalløyane,nn,[object Object],MH
ମାର୍ଶଲ୍ ଦ୍ବୀପପୁଞ୍ଜ,or,[object Object],MH
Wyspy Marshalla,pl,[object Object],MH
Insulele Marshall,ro,[object Object],MH
Ilhas Marshall,pt,[object Object],MH
Маршалловы Острова,ru,[object Object],MH
Marshallsullot,se,[object Object],MH
Marshallove ostrovy,sk,[object Object],MH
Marshallovi otoki,sl,[object Object],MH
Ishujt Marshall,sq,[object Object],MH
Маршалска Острва,sr,[object Object],MH
Marshallöarna,sv,[object Object],MH
Visiwa vya Marshall,sw,[object Object],MH
மார்ஷல் தீவுகள்,ta,[object Object],MH
మార్షల్ దీవులు,te,[object Object],MH
ʻOtumotu Māsolo,to,[object Object],MH
Marshall Adaları,tr,[object Object],MH
หมู่เกาะมาร์แชลล์,th,[object Object],MH
Маршаллові Острови,uk,[object Object],MH
جزائر مارشل,ur,[object Object],MH
Quần đảo Mác-san,vi,[object Object],MH
马绍尔群岛,zh,[object Object],MH
Macedonië,af,[object Object],MK
Midway Islands,en,[object Object],MI
ማከዶኒያ,am,[object Object],MK
Masedoniya,az,[object Object],MK
"Македонія, БЮР",be,[object Object],MK
مقدونيا,ar,[object Object],MK
"Македония, Република",bg,[object Object],MK
ম্যাসাডোনিয়া,bn,[object Object],MK
ማከዶኒያ,byn,[object Object],MK
Macedònia,ca,[object Object],MK
Macedonia,cy,[object Object],MK
Macedonia,cs,[object Object],MK
Republikken Makedonien,da,[object Object],MK
Mazedonien,de,[object Object],MK
ΠΓΔ Μακεδονίας,el,[object Object],MK
Macedonia,en,[object Object],MK
Makedonujo,eo,[object Object],MK
Macedonia,es,[object Object],MK
Makedoonia,et,[object Object],MK
Mazedonia,eu,[object Object],MK
مقدونیه,fa,[object Object],MK
Macedonia,fil,[object Object],MK
Makedonia,fi,[object Object],MK
Makedónia,fo,[object Object],MK
Macédoine,fr,[object Object],MK
Macedonie,fur,[object Object],MK
An Mhacadóin,ga,[object Object],MK
ማከዶኒያ,gez,[object Object],MK
Macedonia,gl,[object Object],MK
મેસેડોનિયા,gu,[object Object],MK
Mazedoonie,gsw,[object Object],MK
מקדוניה,he,[object Object],MK
Bivša Jugoslavenska Republika Makedonija,hr,[object Object],MK
मैसेडोनिया,hi,[object Object],MK
Macedónia,hu,[object Object],MK
Մակեդոնիա,hy,[object Object],MK
Macedonia,ia,[object Object],MK
Macedonia,id,[object Object],MK
Makedónía,is,[object Object],MK
Repubblica di Macedonia,it,[object Object],MK
マケドニア,ja,[object Object],MK
მაკედონია,ka,[object Object],MK
ម៉ាសេដន,km,[object Object],MK
ಮ್ಯಾಸಿಡೋನಿಯಾ,kn,[object Object],MK
마케도니아,ko,[object Object],MK
Masedoni,ln,[object Object],MK
ແມຊິໂຄເນຍ,lo,[object Object],MK
Makedonija,lt,[object Object],MK
Maķedonija,lv,[object Object],MK
Македонија,mk,[object Object],MK
മാസിഡോണിയ,ml,[object Object],MK
मॅसेडोनिया,mr,[object Object],MK
Macedonia,ms,[object Object],MK
Maċedonja,mt,[object Object],MK
မာစီဒိုးနီးယား,my,[object Object],MK
Makedonia,nb,[object Object],MK
Makedonien,nds,[object Object],MK
म्याकेडोनिया,ne,[object Object],MK
Macedonië,nl,[object Object],MK
Makedonia,nn,[object Object],MK
ମାସେଡୋନିଆ,or,[object Object],MK
Macedonia,pl,[object Object],MK
Macedônia,pt,[object Object],MK
Macedonia,ro,[object Object],MK
Македония,ru,[object Object],MK
Makedonia,se,[object Object],MK
Macedónsko,sk,[object Object],MK
Makedonija,sl,[object Object],MK
Makadooniya,so,[object Object],MK
Maqedoni,sq,[object Object],MK
Македонија,sr,[object Object],MK
Makedonien,sv,[object Object],MK
மசெடோணியா,ta,[object Object],MK
మేసెడోనియా,te,[object Object],MK
มาซิโดเนีย,th,[object Object],MK
ማከዶኒያ,tig,[object Object],MK
Makedonya,tr,[object Object],MK
مقدونیہ,ur,[object Object],MK
Македонія,uk,[object Object],MK
Ma-xê-đô-ni-a,vi,[object Object],MK
ማከዶኒያ,wal,[object Object],MK
马其顿,zh,[object Object],MK
Mali,af,[object Object],ML
ማሊ,am,[object Object],ML
مالي,ar,[object Object],ML
Малі,be,[object Object],ML
Mali,az,[object Object],ML
Мали,bg,[object Object],ML
মালি,bn,[object Object],ML
མ་ལི།,bo,[object Object],ML
Mali,cs,[object Object],ML
Mali,ca,[object Object],ML
Mali,cy,[object Object],ML
Mali,da,[object Object],ML
Mali,de,[object Object],ML
Μάλι,el,[object Object],ML
Mali,en,[object Object],ML
Malio,eo,[object Object],ML
Mali,es,[object Object],ML
Mali,et,[object Object],ML
Mali,eu,[object Object],ML
مالی,fa,[object Object],ML
Mali,fi,[object Object],ML
Mali,fil,[object Object],ML
Mali,fr,[object Object],ML
Mali,fo,[object Object],ML
Mali,fur,[object Object],ML
Mailí,ga,[object Object],ML
Mali,gl,[object Object],ML
Maali,gsw,[object Object],ML
מאלי,he,[object Object],ML
માલી,gu,[object Object],ML
माली,hi,[object Object],ML
Mali,hr,[object Object],ML
Mali,hu,[object Object],ML
Մալի,hy,[object Object],ML
Mali,ia,[object Object],ML
Mali,id,[object Object],ML
Malí,is,[object Object],ML
マリ,ja,[object Object],ML
Mali,it,[object Object],ML
მალი,ka,[object Object],ML
ម៉ាលី,km,[object Object],ML
ಮಾಲಿ,kn,[object Object],ML
Mali,ln,[object Object],ML
Malis,lt,[object Object],ML
ມາລິ,lo,[object Object],ML
말리,ko,[object Object],ML
Mali,lv,[object Object],ML
Мали,mk,[object Object],ML
മാലി,ml,[object Object],ML
माली,mr,[object Object],ML
Mali,ms,[object Object],ML
Mali,mt,[object Object],ML
မာလီ,my,[object Object],ML
Mali,nb,[object Object],ML
Mali,nds,[object Object],ML
माली,ne,[object Object],ML
Mali,nn,[object Object],ML
Mali,nl,[object Object],ML
Mali,pl,[object Object],ML
ମାଳୀ,or,[object Object],ML
Mali,pt,[object Object],ML
Mali,ro,[object Object],ML
Мали,ru,[object Object],ML
Mali,se,[object Object],ML
Mali,sk,[object Object],ML
Mali,sl,[object Object],ML
Maali,so,[object Object],ML
Мали,sr,[object Object],ML
Mali,sv,[object Object],ML
மாலீ,ta,[object Object],ML
మాలి,te,[object Object],ML
มาลี,th,[object Object],ML
Mali,tr,[object Object],ML
Малі,uk,[object Object],ML
مالی,ur,[object Object],ML
Ma-li,vi,[object Object],ML
ማያንማር,am,[object Object],MM
马里,zh,[object Object],ML
ميانمار,ar,[object Object],MM
Myanmar,az,[object Object],MM
М'янма,be,[object Object],MM
Мианмар,bg,[object Object],MM
মায়ানমার,bn,[object Object],MM
འབར་མ།,bo,[object Object],MM
Myanmar,ca,[object Object],MM
Myanmar,cs,[object Object],MM
Myanmar,cy,[object Object],MM
Myanmar,da,[object Object],MM
Myanmar,de,[object Object],MM
མེ་མར,dz,[object Object],MM
Myanmar [Burma],en,[object Object],MM
Μιανμάρ,el,[object Object],MM
Mjanmao,eo,[object Object],MM
Myanmar,es,[object Object],MM
Myanmar,et,[object Object],MM
Birmania,eu,[object Object],MM
میانمار,fa,[object Object],MM
Myanmar,fi,[object Object],MM
Myanmar,fil,[object Object],MM
Burma,fo,[object Object],MM
Myanmar,fr,[object Object],MM
Birmanie,fur,[object Object],MM
Maenmar,ga,[object Object],MM
Myanmar,gl,[object Object],MM
મ્યાંમાર,gu,[object Object],MM
מייאנמאר,he,[object Object],MM
Müanmar,gsw,[object Object],MM
म्यानमार,hi,[object Object],MM
Mijanma,hr,[object Object],MM
Mianmar,hu,[object Object],MM
Մյանմա,hy,[object Object],MM
Birmania/Myanmar,ia,[object Object],MM
Myanmar,id,[object Object],MM
Mjanmar,is,[object Object],MM
Myanmar,it,[object Object],MM
ミャンマー,ja,[object Object],MM
მიანმარი,ka,[object Object],MM
មីយ៉ាន់ម៉ា,km,[object Object],MM
ಮಯನ್ಮಾರ್,kn,[object Object],MM
미얀마,ko,[object Object],MM
ສະຫະພາບພະມ້າ,lo,[object Object],MM
Mianmaras,lt,[object Object],MM
Mjanma,lv,[object Object],MM
Мјанмар,mk,[object Object],MM
മ്യാന്‍മാര്‍,ml,[object Object],MM
म्यानमार,mr,[object Object],MM
Myanmar,ms,[object Object],MM
Mjanmar,mt,[object Object],MM
မြန်မာ,my,[object Object],MM
Myanmar,nb,[object Object],MM
म्यान्मार,ne,[object Object],MM
Birma,nds,[object Object],MM
Myanmar,nl,[object Object],MM
Myanmar,nn,[object Object],MM
Birmania,oc,[object Object],MM
ମିୟାମାର୍,or,[object Object],MM
Birma,pl,[object Object],MM
Mianmar,pt,[object Object],MM
Myanmar,ro,[object Object],MM
Мьянма,ru,[object Object],MM
Burma,se,[object Object],MM
Mjanmarsko,sk,[object Object],MM
Mjanmar,sl,[object Object],MM
Мијанмар,sr,[object Object],MM
மியான்மார்,ta,[object Object],MM
Myanmar,sv,[object Object],MM
మ్యాన్మార్,te,[object Object],MM
Myanmar,tr,[object Object],MM
พม่า,th,[object Object],MM
Мʼянма,uk,[object Object],MM
میانمر,ur,[object Object],MM
Mi-an-ma,vi,[object Object],MM
缅甸,zh,[object Object],MM
Mongolië,af,[object Object],MN
ሞንጎሊያ,am,[object Object],MN
منغوليا,ar,[object Object],MN
Monqoliya,az,[object Object],MN
Манголія,be,[object Object],MN
Монголия,bg,[object Object],MN
মঙ্গোলিয়া,bn,[object Object],MN
སོག་ཡུལ།,bo,[object Object],MN
ሞንጎሊያ,byn,[object Object],MN
Mongolsko,cs,[object Object],MN
Mongòlia,ca,[object Object],MN
Mongoliet,da,[object Object],MN
Mongolei,de,[object Object],MN
Mongolia,cy,[object Object],MN
སོག་པོ,dz,[object Object],MN
Μογγολία,el,[object Object],MN
Mongolia,en,[object Object],MN
Mongolujo,eo,[object Object],MN
Mongolia,es,[object Object],MN
Mongoolia,et,[object Object],MN
Mongolia,eu,[object Object],MN
مغولستان,fa,[object Object],MN
Mongolia,fi,[object Object],MN
Mongolia,fil,[object Object],MN
Mongolia,fo,[object Object],MN
Mongolie,fr,[object Object],MN
Mongolie,fur,[object Object],MN
An Mhongóil,ga,[object Object],MN
ሞንጎሊያ,gez,[object Object],MN
Mongolia,gl,[object Object],MN
Mongolei,gsw,[object Object],MN
מונגוליה,he,[object Object],MN
मंगोलिया,hi,[object Object],MN
Mongolija,hr,[object Object],MN
મંગોલિયા,gu,[object Object],MN
Mongólia,hu,[object Object],MN
Մոնղոլիա,hy,[object Object],MN
Mongolia,ia,[object Object],MN
Mongolia,id,[object Object],MN
Mongólía,is,[object Object],MN
Mongolia,it,[object Object],MN
モンゴル,ja,[object Object],MN
მონღოლეთი,ka,[object Object],MN
ម៉ុងហ្គោលី,km,[object Object],MN
ಮೊಂಗೋಲಿಯಾ,kn,[object Object],MN
몽골,ko,[object Object],MN
Mongolí,ln,[object Object],MN
ມົງໂກລີ,lo,[object Object],MN
Mongolija,lt,[object Object],MN
Mongolija,lv,[object Object],MN
Монголија,mk,[object Object],MN
മംഗോളിയ,ml,[object Object],MN
Монгол улс,mn,[object Object],MN
Mongolia,ms,[object Object],MN
मंगोलिया,mr,[object Object],MN
Mongolja,mt,[object Object],MN
မွန်ဂိုးလီးယား,my,[object Object],MN
Mongolia,nb,[object Object],MN
Mongolei,nds,[object Object],MN
मङ्गोलिया,ne,[object Object],MN
Mongolië,nl,[object Object],MN
ମଙ୍ଗୋଲିଆ,or,[object Object],MN
Mongolia,nn,[object Object],MN
Mongolia,pl,[object Object],MN
مغولستان,ps,[object Object],MN
Mongólia,pt,[object Object],MN
Mongolia,ro,[object Object],MN
Монголия,ru,[object Object],MN
Mongolia,se,[object Object],MN
Mongolsko,sk,[object Object],MN
Mongolija,sl,[object Object],MN
Mongoli,sq,[object Object],MN
Монголија,sr,[object Object],MN
Mongoliet,sv,[object Object],MN
మంగోలియా,te,[object Object],MN
மங்கோலியா,ta,[object Object],MN
มองโกเลีย,th,[object Object],MN
ሞንጎሊያ,tig,[object Object],MN
Moğolistan,tr,[object Object],MN
Монголія,uk,[object Object],MN
Mông Cổ,vi,[object Object],MN
ሞንጎሊያ,wal,[object Object],MN
منگولیا,ur,[object Object],MN
蒙古,zh,[object Object],MN
ማካዎ,am,[object Object],MO
Macao,af,[object Object],MO
ماكاو الصينية,ar,[object Object],MO
Makao Çina,az,[object Object],MO
"Макао, Кітай (САР)",be,[object Object],MO
Макао О.А.Р. на Китай,bg,[object Object],MO
མེ་ཀའོ།,bo,[object Object],MO
ম্যাকাও এসএআর চীনা,bn,[object Object],MO
ማካዎ,byn,[object Object],MO
Regió administrativa especial xinesa de Macau,ca,[object Object],MO
Zvláštní administrativní oblast Číny Macao,cs,[object Object],MO
"Macao S.A.R., Tseina",cy,[object Object],MO
SAR Macao,da,[object Object],MO
Sonderverwaltungszone Macao,de,[object Object],MO
Μακάο ΕΔΠ Κίνας,el,[object Object],MO
Macau SAR China,en,[object Object],MO
Región Administrativa Especial de Macao de la República Popular China,es,[object Object],MO
Aomen - Hiina erihalduspiirkond,et,[object Object],MO
Makau,eu,[object Object],MO
ماکائو، ناحیهٔ ویژهٔ حکومتی چین,fa,[object Object],MO
Macao – Kiinan erityishallintoalue,fi,[object Object],MO
Macao,fil,[object Object],MO
Makao,fo,[object Object],MO
R.A.S. chinoise de Macao,fr,[object Object],MO
Regjon aministrative speciâl de Cine di Macao,fur,[object Object],MO
R.R.S. na Síne Macáó,ga,[object Object],MO
ማካዎ,gez,[object Object],MO
Macau RAE de China,gl,[object Object],MO
Sonderverwaltigszone Macao,gsw,[object Object],MO
મકાઓ SAR ચીન,gu,[object Object],MO
מקאו (מחוז מנהלי מיוחד של סין),he,[object Object],MO
मकाओ चीन,hi,[object Object],MO
Makao S.A.R. Kine,hr,[object Object],MO
Makaó SAR Kína,hu,[object Object],MO
Makao S.A.R. Cina,id,[object Object],MO
Makaó,is,[object Object],MO
Regione Amministrativa Speciale di Macao della Repubblica Popolare Cinese,it,[object Object],MO
მაკაო,ka,[object Object],MO
中華人民共和国マカオ特別行政区,ja,[object Object],MO
ಮಕಾವ್ SAR ಚೀನಾ,kn,[object Object],MO
"마카오, 중국 특별행정구",ko,[object Object],MO
Makau,ln,[object Object],MO
ມາເກົ້າ,lo,[object Object],MO
Macao,lt,[object Object],MO
Ķīnas īpašās pārvaldes apgabals Makao,lv,[object Object],MO
Макао С.А.Р Кина,mk,[object Object],MO
മക്കാവോ SAR ചൈന,ml,[object Object],MO
मकाऊ SAR चीन,mr,[object Object],MO
"Macao S.A.R., China",ms,[object Object],MO
"Macao S.A.R., China",mt,[object Object],MO
တရုတ်၏ အထူးအုပ်ချုပ်ခွင့်ရ မကာအို,my,[object Object],MO
Macao S.A.R. Kina,nb,[object Object],MO
Sünnerverwaltensrebeed Macao,nds,[object Object],MO
मकावो चिनिँया स्वशासित क्षेत्र,ne,[object Object],MO
Macao SAR van China,nl,[object Object],MO
Macao S.A.R. (Kina),nn,[object Object],MO
ମାକାଉ SAR ଚିନ୍,or,[object Object],MO
"Makau, Specjalny Region Administracyjny Chin",pl,[object Object],MO
"Macau, Região Admin. Especial da China",pt,[object Object],MO
R.A.S. Macao a Chinei,ro,[object Object],MO
Макао (особый административный район КНР),ru,[object Object],MO
Makáo,se,[object Object],MO
Makao S.A.R. Číny,sk,[object Object],MO
Makao S.A.R. Çin,tr,[object Object],MO
Макао О.А.Р. Китаю,uk,[object Object],MO
ماکاؤ,ur,[object Object],MO
Đặc khu hành chính Macao thuộc CHND Trung Hoa,vi,[object Object],MO
ማካዎ,wal,[object Object],MO
中国澳门特别行政区,zh,[object Object],MO
የሰሜናዊ ማሪያና ደሴቶች,am,[object Object],MP
Macao (S.A.R. Kina),sv,[object Object],MO
Posebno administrativno območje LR Kitajske Macao,sl,[object Object],MO
Şimal Mariana Adaları,az,[object Object],MP
Северни Мариански Острови,bg,[object Object],MP
উত্তরাঞ্চলীয় মারিয়ানা দ্বীপপুঞ্জ,bn,[object Object],MP
Illes Mariannes del Nord,ca,[object Object],MP
Severní Mariany,cs,[object Object],MP
Ynysoedd Gogledd Mariana,cy,[object Object],MP
మాకావ్ SAR చైనా,te,[object Object],MO
Макао С. А. Р. Кина,sr,[object Object],MO
Βόρειες Μαριάνες Νήσοι,el,[object Object],MP
جزر ماريانا الشمالية,ar,[object Object],MP
மெக்கௌ,ta,[object Object],MO
Паўночныя Марыянскія астравы,be,[object Object],MP
ማካዎ,tig,[object Object],MO
Nordmarianerne,da,[object Object],MP
Nördliche Marianen,de,[object Object],MP
Northern Mariana Islands,en,[object Object],MP
Northern Mariana Islands,fil,[object Object],MP
มาเก๊า เขตปกครองพิเศษประเทศจีน,th,[object Object],MO
Norðurmarianoyggjar,fo,[object Object],MP
Îles Mariannes du Nord,fr,[object Object],MP
Islas Marianas del Norte,es,[object Object],MP
Põhja-Mariaanid,et,[object Object],MP
Pohjois-Mariaanit,fi,[object Object],MP
ઉતરીય મારિયાના આઇલેન્ડ્સ,gu,[object Object],MP
Isulis Mariana dal Nord,fur,[object Object],MP
Nord-Marianoj,eo,[object Object],MP
Sjeverni Marijanski Otoci,hr,[object Object],MP
Északi Mariana-szigetek,hu,[object Object],MP
جزایر ماریانای شمالی,fa,[object Object],MP
Insulas Marianna del Nord,ia,[object Object],MP
Iparraldeko Mariana uharteak,eu,[object Object],MP
איי מריאנה הצפוניים,he,[object Object],MP
Oileáin Mariana Thuaidh,ga,[object Object],MP
Illas Marianas do norte,gl,[object Object],MP
Nördlichi Mariaane,gsw,[object Object],MP
北マリアナ諸島,ja,[object Object],MP
ಉತ್ತರ ಮರಿಯಾನಾ ದ್ವೀಪಗಳು,kn,[object Object],MP
Kepualuan Mariana Utara,id,[object Object],MP
Isole Marianne Settentrionali,it,[object Object],MP
Marianos šiaurinės salos,lt,[object Object],MP
북마리아나제도,ko,[object Object],MP
Ziemeļu Marianas salas,lv,[object Object],MP
Norður-Maríanaeyjar,is,[object Object],MP
